sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-parlante-soundcore-bt-boom-2--401585,Fravega,OTRAS,Audio,Parlante Soundcore BT Boom 2,https://www.fravega.com/p/parlante-soundcore-bt-boom-2--401585/,399999.0,179999.0,1,True
FRA-auriculares-admiral-ad-k6-negro-596363,Fravega,OTRAS,Audio,Auriculares Admiral AD-K6 Negro,https://www.fravega.com/p/auriculares-admiral-ad-k6-negro-596363/,12999.0,10742.98,1,True
FRA-auriculares-motorola-moto-buds-065-tofu-,Fravega,MOTOROLA,Audio,Auriculares Motorola Moto Buds 065 Tofu,https://www.fravega.com/p/auriculares-motorola-moto-buds-065-tofu-596314/,59999.0,49585.95,1,True
FRA-auriculares-inalambricos-tws-soundcore-b,Fravega,OTRAS,Audio,Auriculares Inalámbricos Tws Soundcore By Anker P30i Black Negro,https://www.fravega.com/p/auriculares-inalambricos-tws-soundcore-by-anker-p30i-black-negro-990283264/,53499.0,44214.05,1,True
FRA-sistema-de-sonido-philco-94tpl5500-negro,Fravega,PHILCO,Audio,Sistema de Sonido Philco 94TPL5500 Negro,https://www.fravega.com/p/sistema-de-sonido-philco-94tpl5500-negro-401381/,579999.0,479338.02,1,True
FRA-parlante-portatil-philco-94sph609-401481,Fravega,PHILCO,Audio,Parlante Portátil Philco 94SPH609,https://www.fravega.com/p/parlante-portatil-philco-94sph609-401481/,63999.0,52891.74,1,True
FRA-auriculares-bluetooth-jbl-tune-flex-2-ne,Fravega,OTRAS,Audio,Auriculares Bluetooth JBL Tune Flex 2 negros,https://www.fravega.com/p/auriculares-bluetooth-jbl-tune-flex-2-negros-597003/,214999.0,177685.12,1,True
FRA-parlante-soundcore-bt-boom-2-plus-401586,Fravega,OTRAS,Audio,Parlante Soundcore BT Boom 2 Plus,https://www.fravega.com/p/parlante-soundcore-bt-boom-2-plus-401586/,599999.0,364999.0,1,True
FRA-audifonos-inalambricos-xiaomi-redmi-buds,Fravega,XIAOMI,Audio,Audifonos Inalambricos Xiaomi Redmi Buds 6 Play Bt 5.4 Color Sky Blue,https://www.fravega.com/p/audifonos-inalambricos-xiaomi-redmi-buds-6-play-bt-5-4-color-sky-blue-22803217/,33999.0,24499.0,1,True
FRA-parlante-portatil-bluetooth-jbl-charge-6,Fravega,OTRAS,Audio,Parlante Portátil Bluetooth JBL Charge 6 Red,https://www.fravega.com/p/parlante-portatil-bluetooth-jbl-charge-6-red-401737/,429999.0,399999.0,1,True
FRA-torre-de-sonido-parlante-suono-12500w-lu,Fravega,OTRAS,Audio,Torre De Sonido Parlante Suono 12500W Luces Led 2 X 10,https://www.fravega.com/p/torre-de-sonido-parlante-suono-12500w-luces-led-2-x-10-990262207/,462648.0,209999.0,1,True
FRA-auriculares-sony-wi-c100-bz-negro-596231,Fravega,SONY,Audio,Auriculares Sony WI-C100/BZ Negro,https://www.fravega.com/p/auriculares-sony-wi-c100-bz-negro-596231/,69999.0,62999.0,1,True
FRA-microfono-profesional-corbatero-noax-ina,Fravega,OTRAS,Audio,Micrófono Profesional Corbatero Noax Inalámbrico Type-c 2en1,https://www.fravega.com/p/microfono-profesional-corbatero-noax-inalambrico-type-c-2en1-22330432/,19799.0,17199.0,1,True
FRA-radioreloj-noblex-rj-960-negro-50030160,Fravega,NOBLEX,Audio,Radioreloj Noblex RJ 960 Negro,https://www.fravega.com/p/radioreloj-noblex-rj-960-negro-50030160/,37399.0,23999.0,1,True
FRA-auriculares-lenovo-lp11-black-new-versio,Fravega,LENOVO,Audio,Auriculares Lenovo LP11 Black (New Version),https://www.fravega.com/p/auriculares-lenovo-lp11-black-new-version--21257195/,59999.0,35999.0,1,True
FRA-parlante-torre-bluetooth-daihatsu-d-s802,Fravega,OTRAS,Audio,Parlante Torre Bluetooth Daihatsu D-s8020bt 4000w Luces Mic Color Negro,https://www.fravega.com/p/parlante-torre-bluetooth-daihatsu-d-s8020bt-4000w-luces-mic-color-negro-22506948/,299999.0,134900.0,1,True
FRA-sistema-de-sonido-parlante-philco-tdp215,Fravega,PHILCO,Audio,Sistema de Sonido Parlante Philco TDP215,https://www.fravega.com/p/sistema-de-sonido-parlante-philco-tdp215-401698/,769999.0,499999.0,1,True
FRA-auriculares-ear-jbl-c50hi-cable-auxiliar,Fravega,OTRAS,Audio,Auriculares In-Ear JBL C50HI Cable Auxiliar 3.5mm Con Microfono,https://www.fravega.com/p/auriculares-ear-jbl-c50hi-cable-auxiliar-3-5mm-con-microfono-990285959/,10601.0,8395.99,1,True
FRA-auriculares-inalambricos-noblex-hp350bt-,Fravega,NOBLEX,Audio,Auriculares Inalámbricos Noblex Hp350bt Bluetooth 5.0,https://www.fravega.com/p/auriculares-inalambricos-noblex-hp350bt-bluetooth-5-0-21203098/,62499.0,44999.0,1,True
FRA-auriculares-vincha-noga-unicorn-manos-li,Fravega,OTRAS,Audio,Auriculares Vincha Noga Unicorn Manos Libres Celular Tablet Blanco,https://www.fravega.com/p/auriculares-vincha-noga-unicorn-manos-libres-celular-tablet-blanco-990152447/,21821.0,6999.0,1,True
FRA-sistema-de-sonido-philco-94tpl4500-negro,Fravega,PHILCO,Audio,Sistema de Sonido Philco 94TPL4500 Negro,https://www.fravega.com/p/sistema-de-sonido-philco-94tpl4500-negro-401371/,405999.0,335536.36,1,True
FRA-parlante-portatil-lg-xboom-stage301-120w,Fravega,LG,Audio,Parlante Portátil LG XBOOM STAGE301 120W,https://www.fravega.com/p/parlante-portatil-lg-xboom-stage301-120w-401397/,899999.0,499999.0,1,True
FRA-torre-de-sonido-bluetooth-philips-tax570,Fravega,PHILIPS,Audio,Torre de Sonido Bluetooth Philips TAX5708/77,https://www.fravega.com/p/torre-de-sonido-bluetooth-philips-tax5708-77-401349/,1088449.0,899999.0,1,True
FRA-radio-portatil-bt-gadnic-inalambrica-amf,Fravega,OTRAS,Audio,Radio Portatil BT GADNIC Inalámbrica AMFM Recargable Con Luz,https://www.fravega.com/p/radio-portatil-bt-gadnic-inalambrica-amfm-recargable-con-luz-990195138/,54014.0,41548.99,1,True
FRA-auriculares-jbl-tune-520-negro-595991,Fravega,OTRAS,Audio,Auriculares JBL Tune 520 Negro,https://www.fravega.com/p/auriculares-jbl-tune-520-negro-595991/,101999.0,84296.69,1,True
FRA-sistema-sonido-philco-94djp41-401509,Fravega,PHILCO,Audio,Sistema Sonido Philco 94DJP41,https://www.fravega.com/p/sistema-sonido-philco-94djp41-401509/,179999.0,79999.0,1,True
FRA-parlante-portatil-jbl-charge-5-negro-401,Fravega,OTRAS,Audio,Parlante Portatil JBL Charge 5 Negro,https://www.fravega.com/p/parlante-portatil-jbl-charge-5-negro-401879/,399999.0,349999.0,1,True
FRA-torre-de-sonido-aiwa-aw-t381-7000-watts-,Fravega,OTRAS,Audio,Torre de Sonido Aiwa AW-T381 7000 Watts + Micrófono,https://www.fravega.com/p/torre-de-sonido-aiwa-aw-t381-7000-watts-microfono-401702/,249999.0,206610.74,1,True
FRA-auricular-xiaomi-redmi-buds-5-pro-midnig,Fravega,XIAOMI,Audio,Auricular Xiaomi Redmi Buds 5 Pro Midnight Black Color Negro,https://www.fravega.com/p/auricular-xiaomi-redmi-buds-5-pro-midnight-black-color-negro-22652382/,131999.0,104999.0,1,True
FRA-torre-de-sonido-philips-bluetooth-tax220,Fravega,PHILIPS,Audio,Torre de sonido Philips Bluetooth TAX2208/00,https://www.fravega.com/p/torre-de-sonido-philips-bluetooth-tax2208-00-401465/,118429.0,97875.21,1,True
FRA-parlante-portatil-jbl-go-4-red-402040,Fravega,OTRAS,Audio,Parlante Portátil JBL Go 4 Red,https://www.fravega.com/p/parlante-portatil-jbl-go-4-red-402040/,99999.0,82643.8,1,True
FRA-auriculares-inalambricos-sony-wh-ch520-b,Fravega,SONY,Audio,Auriculares Inalámbricos Sony WH-CH520/BZ Negro,https://www.fravega.com/p/auriculares-inalambricos-sony-wh-ch520-bz-negro-596844/,109999.0,98999.0,1,True
FRA-parlante-soundcore-rave-3s-200w-karaoke-,Fravega,OTRAS,Audio,Parlante Soundcore Rave 3S 200W Karaoke con Inteligencia Artificial + 2 Micrófonos Inalámbricos,https://www.fravega.com/p/parlante-soundcore-rave-3s-200w-karaoke-con-inteligencia-artificial-2-microfonos-inalambricos-401587/,899999.0,499999.0,1,True
FRA-auriculares-admiral-ad-f9-negro-596383,Fravega,OTRAS,Audio,Auriculares Admiral AD-F9 Negro,https://www.fravega.com/p/auriculares-admiral-ad-f9-negro-596383/,12999.0,10742.98,1,True
FRA-auriculares-xiaomi-redmi-buds-6-play-blu,Fravega,XIAOMI,Audio,Auriculares Xiaomi Redmi Buds 6 Play Bluetooth 5.4 Black Negro,https://www.fravega.com/p/auriculares-xiaomi-redmi-buds-6-play-bluetooth-5-4-black-negro-22624554/,33999.0,24499.0,1,True
FRA-parlante-soundcore-bt-boom-2--401585,Fravega,OTRAS,Audio,Parlante Soundcore BT Boom 2,https://www.fravega.com/p/parlante-soundcore-bt-boom-2--401585/,399999.0,179999.0,1,True
FRA-auriculares-admiral-ad-k6-negro-596363,Fravega,OTRAS,Audio,Auriculares Admiral AD-K6 Negro,https://www.fravega.com/p/auriculares-admiral-ad-k6-negro-596363/,12999.0,10742.98,1,True
FRA-auriculares-motorola-moto-buds-065-tofu-,Fravega,MOTOROLA,Audio,Auriculares Motorola Moto Buds 065 Tofu,https://www.fravega.com/p/auriculares-motorola-moto-buds-065-tofu-596314/,59999.0,49585.95,1,True
FRA-auriculares-inalambricos-tws-soundcore-b,Fravega,OTRAS,Audio,Auriculares Inalámbricos Tws Soundcore By Anker P30i Black Negro,https://www.fravega.com/p/auriculares-inalambricos-tws-soundcore-by-anker-p30i-black-negro-990283264/,53499.0,44214.05,1,True
FRA-sistema-de-sonido-philco-94tpl5500-negro,Fravega,PHILCO,Audio,Sistema de Sonido Philco 94TPL5500 Negro,https://www.fravega.com/p/sistema-de-sonido-philco-94tpl5500-negro-401381/,579999.0,479338.02,1,True
FRA-parlante-portatil-philco-94sph609-401481,Fravega,PHILCO,Audio,Parlante Portátil Philco 94SPH609,https://www.fravega.com/p/parlante-portatil-philco-94sph609-401481/,63999.0,52891.74,1,True
FRA-auriculares-bluetooth-jbl-tune-flex-2-ne,Fravega,OTRAS,Audio,Auriculares Bluetooth JBL Tune Flex 2 negros,https://www.fravega.com/p/auriculares-bluetooth-jbl-tune-flex-2-negros-597003/,214999.0,177685.12,1,True
FRA-parlante-soundcore-bt-boom-2-plus-401586,Fravega,OTRAS,Audio,Parlante Soundcore BT Boom 2 Plus,https://www.fravega.com/p/parlante-soundcore-bt-boom-2-plus-401586/,599999.0,364999.0,1,True
FRA-audifonos-inalambricos-xiaomi-redmi-buds,Fravega,XIAOMI,Audio,Audifonos Inalambricos Xiaomi Redmi Buds 6 Play Bt 5.4 Color Sky Blue,https://www.fravega.com/p/audifonos-inalambricos-xiaomi-redmi-buds-6-play-bt-5-4-color-sky-blue-22803217/,33999.0,24499.0,1,True
FRA-microfono-inalambrico-corbatero-alta-cal,Fravega,OTRAS,Audio,Micrófono Inalámbrico Corbatero Alta Calidad de Sonido Waggs,https://www.fravega.com/p/microfono-inalambrico-corbatero-alta-calidad-de-sonido-waggs-22086887/,15386.0,12089.0,1,True
FRA-parlante-portatil-bluetooth-jbl-grip-red,Fravega,OTRAS,Audio,Parlante Portátil Bluetooth JBL Grip Red,https://www.fravega.com/p/parlante-portatil-bluetooth-jbl-grip-red-401735/,209999.0,199999.0,1,True
FRA-auriculares-inalambricos-suono-bluetooth,Fravega,OTRAS,Audio,Auriculares Inalámbricos Suono Bluetooth ANC Almohadillas,https://www.fravega.com/p/auriculares-inalambricos-suono-bluetooth-anc-almohadillas-990262212/,44904.0,30474.0,1,True
FRA-parlante-xiaomi-sound-pocket-5w-color-ne,Fravega,XIAOMI,Audio,Parlante Xiaomi Sound Pocket 5w Color Negro,https://www.fravega.com/p/parlante-xiaomi-sound-pocket-5w-color-negro-22683334/,53999.0,42999.0,1,True
FRA-barra-de-sonido-gadnic-bs900-bluetooth-a,Fravega,OTRAS,Audio,Barra de Sonido Gadnic BS900 Bluetooth Aux USB Radio FM 70w,https://www.fravega.com/p/barra-de-sonido-gadnic-bs900-bluetooth-aux-usb-radio-fm-70w--20058091/,206829.0,159099.0,1,True
FRA-auriculares-inalambricos-gadnic-a164-vin,Fravega,OTRAS,Audio,Auriculares Inalámbricos Gadnic A164 Vincha Cancelación de Ruido,https://www.fravega.com/p/auriculares-inalambricos-gadnic-a164-vincha-cancelacion-de-ruido-990159742/,76179.0,58599.0,1,True
FRA-barra-de-sonido-gadnic-bluetooth-para-ca,Fravega,OTRAS,Audio,Barra de Sonido Gadnic Bluetooth Para Casa Escritorio Inalámbrico,https://www.fravega.com/p/barra-de-sonido-gadnic-bluetooth-para-casa-escritorio-inalambrico-990182092/,106014.0,81549.0,1,True
FRA-auriculares-ear-gamer-kz-castor-bass-ver,Fravega,OTRAS,Audio,Auriculares In-ear Gamer Kz Castor Bass Version Con Switch De Afinacion - Con Microfono - 2 Drivers Por Lados,https://www.fravega.com/p/auriculares-ear-gamer-kz-castor-bass-version-con-switch-de-afinacion-con-microfono-2-drivers-por-lados-22464564/,62999.0,35990.0,1,True
FRA-auriculares-sony-wf-c710n-bzuc-596812,Fravega,SONY,Audio,Auriculares Sony WF-C710N/BZUC,https://www.fravega.com/p/auriculares-sony-wf-c710n-bzuc-596812/,199999.0,179999.0,1,True
FRA-auricular-con-vincha-aiwa-aw-avb602n-597,Fravega,OTRAS,Audio,Auricular con Vincha Aiwa AW-AVB602N,https://www.fravega.com/p/auricular-con-vincha-aiwa-aw-avb602n-597402/,71099.0,58759.5,1,True
FRA-auriculares-inalambricos-gadnic-ear-sh8-,Fravega,OTRAS,Audio,Auriculares Inalambricos Gadnic In-ear SH8 Bluetooth Running Deportes,https://www.fravega.com/p/auriculares-inalambricos-gadnic-ear-sh8-bluetooth-running-deportes-20052435/,42184.0,32449.01,1,True
FRA-barra-de-sonido-tv-soundbar-telefunken-p,Fravega,OTRAS,Audio,Barra de Sonido TV Soundbar Telefunken Polaris 700 Bluetooth Aux In con Subwoofer C. Remoto,https://www.fravega.com/p/barra-de-sonido-tv-soundbar-telefunken-polaris-700-bluetooth-aux-con-subwoofer-c-remoto-21194298/,379499.0,254269.0,1,True
FRA-auriculares-philips-tae2146bk-00-596766,Fravega,PHILIPS,Audio,Auriculares Philips TAE2146BK/00,https://www.fravega.com/p/auriculares-philips-tae2146bk-00-596766/,14999.0,11999.0,1,True
FRA-barra-de-sonido-tv-soundbar-jbl-psb-1-st,Fravega,OTRAS,Audio,Barra de Sonido TV Soundbar JBL PSB-1 Stereo 20W RMS 2 Tweeters y 4 Woofers,https://www.fravega.com/p/barra-de-sonido-tv-soundbar-jbl-psb-1-stereo-20w-rms-2-tweeters-y-4-woofers-21191641/,499999.0,324999.0,1,True
FRA-headset-gamer-aimzone-amarillo-camuflado,Fravega,OTRAS,Audio,Headset Gamer Aimzone Amarillo Camuflado Az706,https://www.fravega.com/p/headset-gamer-aimzone-amarillo-camuflado-az706-22675194/,15819.0,11299.0,1,True
FRA-camara-de-impresion-instantanea-de-jugue,Fravega,OTRAS,Juguetes,Cámara de Impresión Instantánea de Juguete,https://www.fravega.com/p/camara-de-impresion-instantanea-de-juguete-351360/,74999.0,41999.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Beige 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-beige-1-5-anos-351330/,212999.0,99999.0,1,True
FRA--lapiz-color-rosa-para-dibujar-3d-con-fi,Fravega,OTRAS,Juguetes,Lapiz Color Rosa Para Dibujar 3D Con Filamento De Regalo,https://www.fravega.com/p/-lapiz-color-rosa-para-dibujar-3d-con-filamento-de-regalo-21203124/,29999.0,20999.0,1,True
FRA-hot-wheels-pack-x5-autos-individuales-su,Fravega,OTRAS,Juguetes,Hot Wheels Pack X5 Autos Individuales Surtidos Mattel,https://www.fravega.com/p/hot-wheels-pack-x5-autos-individuales-surtidos-mattel-990049551/,37490.0,23990.0,1,True
FRA-mi-cocina-duravit-33-piezas-990049214,Fravega,OTRAS,Juguetes,Mi Cocina Duravit 33 Piezas,https://www.fravega.com/p/mi-cocina-duravit-33-piezas-990049214/,30990.0,22990.0,1,True
FRA-coche-transformer-policia-rd76-351054,Fravega,OTRAS,Juguetes,Coche Transformer Policia RD76,https://www.fravega.com/p/coche-transformer-policia-rd76-351054/,29999.0,16999.0,1,True
FRA-camara-de-fotos-rosa-gadnic-ck32-digital,Fravega,OTRAS,Juguetes,Cámara de Fotos Rosa Gadnic CK32 Digital Para Niños Función Resistente a Golpes,https://www.fravega.com/p/camara-de-fotos-rosa-gadnic-ck32-digital-para-ninos-funcion-resistente-a-golpes-990217288/,52259.0,40199.0,1,True
FRA-juego-de-mesa-uno-de-mattel-351305,Fravega,OTRAS,Juguetes,Juego de Mesa Uno de Mattel,https://www.fravega.com/p/juego-de-mesa-uno-de-mattel-351305/,19999.0,10999.0,1,True
FRA-catan-juego-de-mesa-devir-40-4011-at-990,Fravega,OTRAS,Juguetes,Catan Juego de Mesa Devir 40-4011 At,https://www.fravega.com/p/catan-juego-de-mesa-devir-40-4011-at-990165684/,124990.0,94990.0,1,True
FRA-tablet-kids-multilaser-marvel-avengers-9,Fravega,OTRAS,Juguetes,Tablet Kids Multilaser Marvel Avengers,https://www.fravega.com/p/tablet-kids-multilaser-marvel-avengers-990167344/,145677.67,116542.14,1,True
FRA-peluche-inflable-isakito-monstruo-violet,Fravega,OTRAS,Juguetes,Peluche Inflable Isakito Monstruo Violeta,https://www.fravega.com/p/peluche-inflable-isakito-monstruo-violeta-351033/,34999.0,20999.0,1,True
FRA-cuatriciclo-a-bateria-cm-tjb13688-rojo-9,Fravega,OTRAS,Juguetes,Cuatriciclo a Bateria Cm-tjb13688 Rojo,https://www.fravega.com/p/cuatriciclo-a-bateria-cm-tjb13688-rojo-990246831/,219990.0,129990.0,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16191.0,1,True
FRA-amigos-de-mierda-juego-cartas-para-previ,Fravega,OTRAS,Juguetes,Amigos de Mierda Juego Cartas para Previa Bureau,https://www.fravega.com/p/amigos-de-mierda-juego-cartas-para-previa-bureau-990049465/,19350.0,16915.0,1,True
FRA-teclado-musical-gadnic-organo-61-teclas-,Fravega,OTRAS,Juguetes,Teclado Musical Gadnic Órgano 61 Teclas,https://www.fravega.com/p/teclado-musical-gadnic-organo-61-teclas-20049917/,100489.0,77299.0,1,True
FRA-auto-a-bateria-mecano-3052-blanco-12v-co,Fravega,OTRAS,Juguetes,Auto a Bateria Mecano 3052 Blanco 12V con control remoto,https://www.fravega.com/p/auto-a-bateria-mecano-3052-blanco-12v-con-control-remoto-20060689/,452300.0,249999.0,1,True
FRA-juego-de-mesa-basta-juego-de-palabras-11,Fravega,OTRAS,Juguetes,Juego De Mesa Basta Juego De Palabras 1100 Shine,https://www.fravega.com/p/juego-de-mesa-basta-juego-de-palabras-1100-shine-990242478/,24990.0,12990.0,1,True
FRA-pizarra-magica-12-color-3852-351633,Fravega,OTRAS,Juguetes,Pizarra Mágica 12 Color 3852,https://www.fravega.com/p/pizarra-magica-12-color-3852-351633/,9999.0,3999.0,1,True
FRA-puzzle-1000-pzs-noche-estrellada-88317-1,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Noche Estrellada 88317 1979846 Shine,https://www.fravega.com/p/puzzle-1000-pzs-noche-estrellada-88317-1979846-shine-990143807/,20990.0,11990.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Negro 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-negro-1-5-anos-351045/,212999.0,99999.0,1,True
FRA-cuatriciclo-a-bateria-stark-naranja-3510,Fravega,OTRAS,Juguetes,Cuatriciclo a Batería Stark Naranja,https://www.fravega.com/p/cuatriciclo-a-bateria-stark-naranja-351048/,149999.0,129999.0,1,True
FRA-puzzle-rompecabeza-1000-pzs-mapamundi-an,Fravega,OTRAS,Juguetes,Puzzle Rompecabeza 1000 Pzs Mapamundi Antiguo 88319 1979870 Shine,https://www.fravega.com/p/puzzle-rompecabeza-1000-pzs-mapamundi-antiguo-88319-1979870-shine--990049564/,20990.0,11990.0,1,True
FRA-juego-de-mesa-ditoys-crocky-attack-35078,Fravega,OTRAS,Juguetes,Juego de Mesa Ditoys Crocky Attack,https://www.fravega.com/p/juego-de-mesa-ditoys-crocky-attack-350789/,19999.0,13999.0,1,True
FRA-juego-de-mesa-ditoys-monky-loco-350732,Fravega,OTRAS,Juguetes,Juego de Mesa Ditoys Monky Loco,https://www.fravega.com/p/juego-de-mesa-ditoys-monky-loco-350732/,39999.0,17999.0,1,True
FRA-puzzle-1000-pzs-viajero-el-espacio-88316,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Viajero en el Espacio 88316 1979228 Shine,https://www.fravega.com/p/puzzle-1000-pzs-viajero-el-espacio-88316-1979228-shine-990150083/,20990.0,11990.0,1,True
FRA-mini-trampolin-vxplay-1mts-gimnasia-fitn,Fravega,OTRAS,Juguetes,Mini Trampolin Vxplay 1mts Gimnasia Fitness,https://www.fravega.com/p/mini-trampolin-vxplay-1mts-gimnasia-fitness-22656914/,78202.0,64629.75,1,True
FRA-kit-baulero-con-mesa-montessori-22646763,Fravega,OTRAS,Juguetes,Kit Baulero con Mesa Montessori,https://www.fravega.com/p/kit-baulero-con-mesa-montessori-22646763/,253000.0,119653.0,1,True
FRA-puzzle-1000-pzs-taverna-saint-88016-1489,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Taverna Saint 88016 1489439 Shine,https://www.fravega.com/p/puzzle-1000-pzs-taverna-saint-88016-1489439-shine-990143164/,20990.0,10989.99,1,True
FRA-duravit-anillo-y-sonajero-678-990159766,Fravega,OTRAS,Juguetes,Duravit Anillo Y Sonajero 678,https://www.fravega.com/p/duravit-anillo-y-sonajero-678-990159766/,10450.0,9490.01,1,True
FRA-camara-de-impresion-instantanea-de-jugue,Fravega,OTRAS,Juguetes,Cámara de Impresión Instantánea de Juguete,https://www.fravega.com/p/camara-de-impresion-instantanea-de-juguete-351360/,74999.0,41999.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Beige 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-beige-1-5-anos-351330/,212999.0,99999.0,1,True
FRA--lapiz-color-rosa-para-dibujar-3d-con-fi,Fravega,OTRAS,Juguetes,Lapiz Color Rosa Para Dibujar 3D Con Filamento De Regalo,https://www.fravega.com/p/-lapiz-color-rosa-para-dibujar-3d-con-filamento-de-regalo-21203124/,29999.0,20999.0,1,True
FRA-hot-wheels-pack-x5-autos-individuales-su,Fravega,OTRAS,Juguetes,Hot Wheels Pack X5 Autos Individuales Surtidos Mattel,https://www.fravega.com/p/hot-wheels-pack-x5-autos-individuales-surtidos-mattel-990049551/,37490.0,23990.0,1,True
FRA-mi-cocina-duravit-33-piezas-990049214,Fravega,OTRAS,Juguetes,Mi Cocina Duravit 33 Piezas,https://www.fravega.com/p/mi-cocina-duravit-33-piezas-990049214/,30990.0,22990.0,1,True
FRA-coche-transformer-policia-rd76-351054,Fravega,OTRAS,Juguetes,Coche Transformer Policia RD76,https://www.fravega.com/p/coche-transformer-policia-rd76-351054/,29999.0,16999.0,1,True
